Codigo,Nombre,Fuente,Ticker,Fecha_Descarga,Fecha_Inicio_Datos,Fecha_Fin_Datos,Num_Observaciones,Valores_Nulos,Pct_Nulos,Valor_Medio,Valor_Min,Valor_Max
US_SP500,S&P 500 Index,FRED,SP500,2026-02-10 22:08:54,2016-02-10,2026-02-09,2609,95,3.641241855116903,3822.271173428799,1829.08,6978.6
US_NASDAQ,NASDAQ Composite Index,FRED,NASDAQCOM,2026-02-10 22:08:54,2001-02-19,2026-02-09,6516,235,3.6065070595457334,6212.105730456934,1114.11,23958.47
US_VIX,VIX - CBOE Volatility Index,FRED,VIXCLS,2026-02-10 22:08:54,2001-02-19,2026-02-09,6516,207,3.1767955801104977,19.655848787446505,9.14,82.69
US_YIELD_3M,US Treasury 3-Month Yield,FRED,DGS3MO,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,272,4.174980813507291,1.7702658978055419,0.0,5.63
US_YIELD_2Y,US Treasury 2-Year Yield,FRED,DGS2,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,272,4.174980813507291,2.0912445939452184,0.09,5.29
US_YIELD_5Y,US Treasury 5-Year Yield,FRED,DGS5,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,272,4.174980813507291,2.6309258369373696,0.19,5.23
US_YIELD_10Y,US Treasury 10-Year Yield,FRED,DGS10,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,272,4.174980813507291,3.2070510972288964,0.52,5.54
US_SPREAD_10Y2Y,US 10Y-2Y Spread,FRED,T10Y2Y,2026-02-10 22:08:54,2001-02-19,2026-02-09,6516,272,4.174340085942296,1.115746316463805,-1.08,2.91
US_SPREAD_10Y3M,US 10Y-3M Spread,FRED,T10Y3M,2026-02-10 22:08:54,2001-02-19,2026-02-09,6516,272,4.174340085942296,1.4366399743754004,-1.89,3.85
US_CREDIT_IG_SPREAD,ICE BofA US Corporate IG OAS,FRED,BAMLC0A0CM,2026-02-10 22:08:54,2001-02-19,2026-02-09,6601,81,1.227086805029541,1.5296855828220859,0.73,6.56
US_CREDIT_HY_SPREAD,ICE BofA US High Yield OAS,FRED,BAMLH0A0HYM2,2026-02-10 22:08:54,2001-02-19,2026-02-09,6601,80,1.2119375852143615,5.296638552369269,2.41,21.82
